iso3,country_kr,year,count
MDG,마다가스카르,2017,2
MDG,마다가스카르,2018,7
MDG,마다가스카르,2019,1
MDG,마다가스카르,2020,1
MDV,몰디브,2012,2
MDV,몰디브,2013,2
MDV,몰디브,2015,4
MDV,몰디브,2016,1
MDV,몰디브,2018,3
MDV,몰디브,2019,1
MEX,멕시코,2011,1
MEX,멕시코,2012,7
MEX,멕시코,2013,6
MEX,멕시코,2015,8
MEX,멕시코,2016,3
MEX,멕시코,2017,7
MEX,멕시코,2018,6
MEX,멕시코,2019,4
MEX,멕시코,2020,4
MEX,멕시코,2021,1
MEX,멕시코,2023,1
MHL,마셜제도,2019,2
MHL,마셜제도,2020,1
MKD,북마케도니아,2016,2
MKD,북마케도니아,2017,1
MLI,말리,2012,4
MLI,말리,2013,7
MLI,말리,2016,1
MLI,말리,2020,1
MMR,미얀마,2012,2
MMR,미얀마,2013,2
MMR,미얀마,2014,1
MMR,미얀마,2015,2
MMR,미얀마,2016,4
MMR,미얀마,2017,1
MMR,미얀마,2018,2
MMR,미얀마,2019,8
MMR,미얀마,2020,2
MMR,미얀마,2021,3
MMR,미얀마,2024,1
MNG,몽골,2012,3
MNG,몽골,2013,6
MNG,몽골,2014,5
MNG,몽골,2015,5
MNG,몽골,2018,2
MNG,몽골,2019,1
MNG,몽골,2020,2
MNG,몽골,2022,1
MNG,몽골,2024,1
MOZ,모잠비크,2014,2
MOZ,모잠비크,2015,5
MOZ,모잠비크,2016,3
MOZ,모잠비크,2018,3
MOZ,모잠비크,2019,2
MRT,모리타니아,2016,1
MUS,모리셔스,2023,1
MUS,모리셔스,2024,1
MWI,말라위,2015,1
MYS,말레이시아,2012,3
MYS,말레이시아,2013,2
MYS,말레이시아,2014,6
MYS,말레이시아,2015,3
MYS,말레이시아,2016,6
MYS,말레이시아,2017,1
MYS,말레이시아,2018,9
MYS,말레이시아,2019,10
MYS,말레이시아,2020,3
NAM,나미비아,2019,2
NER,니제르,2012,2
NER,니제르,2015,1
NER,니제르,2016,2
NER,니제르,2017,2
NER,니제르,2018,1
NER,니제르,2020,1
NGA,나이지리아,2011,1
NGA,나이지리아,2012,12
NGA,나이지리아,2013,14
NGA,나이지리아,2014,26
NGA,나이지리아,2015,21
NGA,나이지리아,2016,19
NGA,나이지리아,2017,4
NGA,나이지리아,2018,14
NGA,나이지리아,2019,18
NGA,나이지리아,2020,9
NGA,나이지리아,2021,3
NIC,니카라과,2011,1
NIC,니카라과,2012,2
NIC,니카라과,2013,3
NIC,니카라과,2015,2
NIC,니카라과,2016,4
NIC,니카라과,2017,5
NIC,니카라과,2018,3
NIC,니카라과,2019,2
NLD,네덜란드,2012,3
NLD,네덜란드,2013,2
NLD,네덜란드,2014,3
NLD,네덜란드,2015,1
NLD,네덜란드,2016,4
NLD,네덜란드,2017,3
NLD,네덜란드,2020,6
NLD,네덜란드,2021,1
NOR,노르웨이,2012,2
NOR,노르웨이,2013,1
NOR,노르웨이,2017,1
NOR,노르웨이,2018,2
NOR,노르웨이,2019,1
NPL,네팔,2011,2
NPL,네팔,2012,17
NPL,네팔,2013,6
NPL,네팔,2014,1
NPL,네팔,2015,19
NPL,네팔,2016,3
NPL,네팔,2017,3
NPL,네팔,2018,3
NPL,네팔,2019,9
NPL,네팔,2020,1
NPL,네팔,2021,2
NPL,네팔,2023,2
NZL,뉴질랜드,2011,1
NZL,뉴질랜드,2012,5
NZL,뉴질랜드,2013,2
NZL,뉴질랜드,2014,1
NZL,뉴질랜드,2015,4
NZL,뉴질랜드,2016,7
NZL,뉴질랜드,2018,3
NZL,뉴질랜드,2019,5
NZL,뉴질랜드,2024,1
OMN,오만,2012,1
OMN,오만,2014,2
OMN,오만,2015,6
OMN,오만,2016,5
OMN,오만,2017,4
OMN,오만,2018,1
OMN,오만,2019,3
OMN,오만,2020,1
OMN,오만,2023,1
PAK,파키스탄,2012,26
PAK,파키스탄,2013,13
PAK,파키스탄,2014,11
PAK,파키스탄,2015,19
PAK,파키스탄,2016,14
PAK,파키스탄,2017,12
PAK,파키스탄,2018,5
PAK,파키스탄,2019,6
PAK,파키스탄,2020,5
PAK,파키스탄,2021,2
PAK,파키스탄,2022,4
PAK,파키스탄,2023,1
PAN,파나마,2012,4
PAN,파나마,2014,1
PAN,파나마,2015,1
PAN,파나마,2016,1
PAN,파나마,2017,1
PAN,파나마,2019,1
PER,페루,2011,2
PER,페루,2012,6
PER,페루,2013,2
PER,페루,2014,4
PER,페루,2015,8
PER,페루,2016,7
PER,페루,2017,4
PER,페루,2018,6
PER,페루,2019,19
PER,페루,2020,3
PER,페루,2022,1
PER,페루,2023,3
PHL,필리핀,2011,3
PHL,필리핀,2012,8
PHL,필리핀,2013,10
PHL,필리핀,2014,15
PHL,필리핀,2015,10
PHL,필리핀,2016,32
PHL,필리핀,2017,8
PHL,필리핀,2018,10
PHL,필리핀,2019,21
PHL,필리핀,2020,11
PHL,필리핀,2021,1
PHL,필리핀,2022,2
PHL,필리핀,2023,2
PLW,팔라우,2019,1
PNG,파푸아뉴기니,2011,1
PNG,파푸아뉴기니,2012,5
PNG,파푸아뉴기니,2013,4
PNG,파푸아뉴기니,2014,1
PNG,파푸아뉴기니,2015,5
PNG,파푸아뉴기니,2016,7
PNG,파푸아뉴기니,2017,4
PNG,파푸아뉴기니,2018,7
PNG,파푸아뉴기니,2019,5
PNG,파푸아뉴기니,2020,5
PNG,파푸아뉴기니,2021,3
PNG,파푸아뉴기니,2024,2
POL,폴란드,2012,1
POL,폴란드,2013,1
POL,폴란드,2015,2
POL,폴란드,2016,6
POL,폴란드,2018,1
POL,폴란드,2020,3
PRT,포르투갈,2012,4
PRT,포르투갈,2013,3
PRT,포르투갈,2014,4
PRT,포르투갈,2015,4
PRT,포르투갈,2016,1
PRT,포르투갈,2017,1
PRT,포르투갈,2018,4
PRT,포르투갈,2019,4
PRT,포르투갈,2020,5
PRT,포르투갈,2021,1
PRY,파라과이,2012,2
PRY,파라과이,2013,4
PRY,파라과이,2014,5
PRY,파라과이,2015,1
PRY,파라과이,2016,1
PRY,파라과이,2017,2
PRY,파라과이,2018,2
PRY,파라과이,2019,1
PRY,파라과이,2020,2
PRY,파라과이,2024,1
QAT,카타르,2011,1
QAT,카타르,2012,4
QAT,카타르,2013,3
QAT,카타르,2014,3
QAT,카타르,2015,5
QAT,카타르,2016,2
QAT,카타르,2017,4
QAT,카타르,2019,1
QAT,카타르,2020,1
QAT,카타르,2022,1
ROU,루마니아,2012,2
ROU,루마니아,2013,1
ROU,루마니아,2014,3
ROU,루마니아,2015,3
ROU,루마니아,2020,1
RWA,르완다,2012,4
RWA,르완다,2013,2
RWA,르완다,2014,3
RWA,르완다,2016,4
RWA,르완다,2018,1
RWA,르완다,2019,3
SAU,사우디아라비아,2011,1
SAU,사우디아라비아,2012,6
SAU,사우디아라비아,2013,7
SAU,사우디아라비아,2014,10
SAU,사우디아라비아,2015,22
SAU,사우디아라비아,2016,9
SAU,사우디아라비아,2017,10
SAU,사우디아라비아,2018,4
SAU,사우디아라비아,2019,9
SAU,사우디아라비아,2021,2
SAU,사우디아라비아,2022,1
SDN,수단,2012,4
SDN,수단,2013,8
SDN,수단,2014,2
SDN,수단,2015,3
SDN,수단,2016,1
SDN,수단,2018,1
SDN,수단,2019,3
SDN,수단,2020,1
SDN,수단,2021,1
SDN,수단,2023,1
SEN,세네갈,2013,2
SEN,세네갈,2014,3
SEN,세네갈,2015,4
SEN,세네갈,2016,4
SEN,세네갈,2017,1
SEN,세네갈,2018,2
SEN,세네갈,2019,2
SEN,세네갈,2022,1
SEN,세네갈,2023,1
SGP,싱가포르,2013,2
SGP,싱가포르,2014,4
SGP,싱가포르,2015,6
SGP,싱가포르,2016,8
SGP,싱가포르,2018,3
SGP,싱가포르,2019,2
SGP,싱가포르,2020,5
SGP,싱가포르,2021,1
SLE,시에라리온,2012,1
SLE,시에라리온,2014,3
SLE,시에라리온,2015,1
SLE,시에라리온,2016,2
SLE,시에라리온,2019,1
SLV,엘살바도르,2011,2
SLV,엘살바도르,2012,2
SLV,엘살바도르,2013,1
SLV,엘살바도르,2014,3
SLV,엘살바도르,2015,5
SLV,엘살바도르,2016,3
SLV,엘살바도르,2018,1
SLV,엘살바도르,2020,1
SLV,엘살바도르,2022,1
SLV,엘살바도르,2023,1
SOM,소말리아,2011,1
SOM,소말리아,2012,1
SRB,세르비아,2014,3
SRB,세르비아,2015,1
SRB,세르비아,2017,2
SRB,세르비아,2018,1
SRB,세르비아,2019,1
SRB,세르비아,2020,1
SSD,남수단,2012,2
SSD,남수단,2013,4
SSD,남수단,2015,1
SSD,남수단,2016,1
SSD,남수단,2019,1
SVK,슬로바키아,2014,1
SVK,슬로바키아,2015,1
SVK,슬로바키아,2016,2
SVK,슬로바키아,2017,1
SVK,슬로바키아,2018,1
SVK,슬로바키아,2020,2
SVN,슬로베니아,2015,1
SVN,슬로베니아,2017,1
SWE,스웨덴,2013,2
SWE,스웨덴,2014,3
SWE,스웨덴,2015,1
SWE,스웨덴,2016,4
SWE,스웨덴,2017,1
SWE,스웨덴,2018,3
SWE,스웨덴,2019,1
SWE,스웨덴,2020,1
SWE,스웨덴,2023,1
SWZ,에스와티니,2014,1
SWZ,에스와티니,2020,1
SYR,시리아,2011,1
SYR,시리아,2012,7
SYR,시리아,2014,2
TCD,차드,2013,1
TCD,차드,2015,2
TCD,차드,2019,1
TGO,토고,2015,1
TGO,토고,2017,1
TGO,토고,2018,1
THA,태국,2011,5
THA,태국,2012,14
THA,태국,2013,14
THA,태국,2014,50
THA,태국,2015,11
THA,태국,2016,13
THA,태국,2017,2
THA,태국,2018,2
THA,태국,2019,5
THA,태국,2020,6
THA,태국,2022,1
THA,태국,2024,1
TJK,타지키스탄,2014,1
TJK,타지키스탄,2015,3
TJK,타지키스탄,2016,1
TJK,타지키스탄,2018,1
TJK,타지키스탄,2019,1
TKM,투르크메니스탄,2014,2
TKM,투르크메니스탄,2020,2
TTO,트리니다드토바고,2011,1
TTO,트리니다드토바고,2012,1
TTO,트리니다드토바고,2014,3
TTO,트리니다드토바고,2016,1
TTO,트리니다드토바고,2019,2
TTO,트리니다드토바고,2020,1
TUN,튀니지,2011,1
TUN,튀니지,2012,9
TUN,튀니지,2013,4
TUN,튀니지,2014,7
TUN,튀니지,2015,7
TUN,튀니지,2016,4
TUN,튀니지,2017,1
TUN,튀니지,2018,3
TUN,튀니지,2019,6
TUN,튀니지,2020,3
TUN,튀니지,2023,2
TUR,튀르키예,2011,1
TUR,튀르키예,2012,8
TUR,튀르키예,2013,7
TUR,튀르키예,2014,21
TUR,튀르키예,2015,20
TUR,튀르키예,2016,33
TUR,튀르키예,2017,11
TUR,튀르키예,2018,9
TUR,튀르키예,2019,7
TUR,튀르키예,2020,5
TUR,튀르키예,2021,2
TUR,튀르키예,2023,2
TUV,투발루,2011,1
TWN,대만,2012,1
TWN,대만,2013,3
TWN,대만,2014,7
TWN,대만,2015,9
TWN,대만,2016,5
TWN,대만,2017,3
TWN,대만,2018,6
TWN,대만,2019,11
TWN,대만,2020,1
TWN,대만,2024,1
TZA,탄자니아,2012,2
TZA,탄자니아,2013,3
TZA,탄자니아,2014,5
TZA,탄자니아,2015,6
TZA,탄자니아,2016,5
TZA,탄자니아,2018,5
