국가명,영문국가명,ISO 코드,대륙 코드,영문 대륙명,한글 대륙명,경보단계,경보내용,iso3
사우디아라비아,Saudi Arabia,SA,ME,Middle East,중동,3,"사우디-예멘 국경 인근 180km 지역(지잔 주, 아브하(Abha), 카미스 무샤이트(Khamis Mushait)시 포함),샤이바 유전,프린스술탄 공군기지,라스 타누라,얀부, 주베일",SAU
사이프러스,Cyprus,CY,EU,Europe,유럽,3,파마구스타 내 바로샤 지역,CYP
사이프러스,Cyprus,CY,EU,Europe,유럽,2,"1, 3단계 지정 지역을 제외한 지역",CYP
사이프러스,Cyprus,CY,EU,Europe,유럽,1,남부 지역,CYP
세네갈,Senegal,SN,AF,Africa,아프리카,1,특별여행주의보를 제외한 전 지역,SEN
소말리아,Somalia,SO,AF,Africa,아프리카,4,전 지역,SOM
수단,Sudan,SD,AF,Africa,아프리카,4,전 지역,SDN
스리랑카,Sri Lanka,LK,WA,Western South Asia,서남아시아,1,전 지역,LKA
스위스,Swiss,CH,EU,Europe,유럽,1,전 지역,CHE
스페인,Spain,ES,EU,Europe,유럽,1,전 지역,ESP
슬로베니아,Slovenia,SI,EU,Europe,유럽,1,전 지역,SVN
시리아,Syria,SY,ME,Middle East,중동,4,3단계를 제외한 전 지역,SYR
시리아,Syria,SY,ME,Middle East,중동,3,골란고원 일부(레바논 접경 및 UNDOF 분리선 4km 이내 지역 제외),SYR
시에라리온,Sierra Leone,SL,AF,Africa,아프리카,2,전 지역,SLE
아랍에미리트,United Arab Emirates : UAE,AE,ME,Middle East,중동,3,전 지역,ARE
아르메니아,Armenia,AM,EU,Europe,유럽,4,아제르바이잔 접경 5km 구간,ARM
아르메니아,Armenia,AM,EU,Europe,유럽,2,"아라라트주, 게가쿠니크주, 바요츠조르주, 슈니크주, 타부시주",ARM
아르메니아,Armenia,AM,EU,Europe,유럽,1,"2, 4단계 지정 지역을 제외한 지역",ARM
아르헨티나,Argentina,AR,LA,Latin America,중남미,2,전 지역,ARG
아이슬란드,Iceland,IS,EU,Europe,유럽,1,전 지역,ISL
아이티,Haiti,HT,LA,Latin America,중남미,4,전 지역,HTI
아제르바이잔,Azerbaijan,AZ,EU,Europe,유럽,4,아르메니아 접경 5km 구간,AZE
아제르바이잔,Azerbaijan,AZ,EU,Europe,유럽,3,"아르메니아와 인접한 아제르바이잔 서남부 지역(아그담(Aghdam), 피줄리(Fizuli), 자브라일(Jabrayil), 장길란(Zanglian), 구바들리(Guabadly), 라친(Lachin), 켈바자르(Kelbajar)), 나흐치반 아르메니아 접경지역",AZE
아제르바이잔,Azerbaijan,AZ,EU,Europe,유럽,1,"3, 4, 특별여행주의보 단계 지정 지역을 제외한 지역",AZE
아프가니스탄,Afghanistan,AF,WA,Western South Asia,서남아시아,4,전 지역,AFG
알바니아,Albania,AL,EU,Europe,유럽,1,전 지역,ALB
알제리,Algeria,DZ,ME,Middle East,중동,3,"국경지역(튀니지(테베사, 엘웨드 동부, 오아글라 동부), 리비아(일리지 동부), 니제르ㆍ말리ㆍ모리타니(타만라셋 남부, 아드라르 남서부, 틴두프 남서부))",DZA
알제리,Algeria,DZ,ME,Middle East,중동,2,"카빌리 지역 6개주 산악지역(부메르데스, 부아라, 티지 우주, 베자이아, 보르즈부아레리즈, 지젤) 포함 3단계 지정 지역을 제외한 지역",DZA
알제리,Algeria,DZ,ME,Middle East,중동,1,알제주,DZA
앙골라,Angola,AO,AF,Africa,아프리카,2,전 지역,AGO
에스와티니,Eswatini,SZ,AF,Africa,아프리카,1,전 지역,SWZ
에콰도르,Ecuador,EC,LA,Latin America,중남미,3,"과야스 주, 아수아이 주, 로스리오스 주, 산타엘레나 주, 엘오로 주, 마니비 주, 에스메랄다 주",ECU
에콰도르,Ecuador,EC,LA,Latin America,중남미,2,출국권고를 제외한 전 지역,ECU
에티오피아,Ethiopia,ET,AF,Africa,아프리카,3,"암하라 주, 티그라이 주, 소말리 주, 베니샹굴-구무즈 주, 감벨라 주, 오로미아 주 일부(East Welega, West Welega, Kelam Welega, Guji, Borena 지역), 수단 및 에리트리아 국경 10km 접경지역, 아파르주에서 티그라이주 10km 접경지역, △케냐 및 남수단 국경 10km 접경 지역",ETH
영국,United Kingdom,GB,EU,Europe,유럽,1,전 지역,GBR
예멘,Yemen,YE,ME,Middle East,중동,4,전 지역,YEM
오만,Oman,OM,ME,Middle East,중동,3,전 지역,OMN
오스트리아,Austria,AT,EU,Europe,유럽,1,전 지역,AUT
온두라스,Honduras,HN,LA,Latin America,중남미,2,전 지역,HND
요르단,Jordan,JO,ME,Middle East,중동,3,자르카 시 동편 경계선의 동부 지역,JOR
우크라이나,Ukraine,UA,EU,Europe,유럽,4,전 지역,UKR
이라크,Iraq,IQ,ME,Middle East,중동,4,전 지역,IRQ
이란,Iran,IR,ME,Middle East,중동,4,전 지역,IRN
이스라엘,Israel,IL,ME,Middle East,중동,4,"이스라엘 북부 레바논 접경지역(국경으로부터 4km), 가자지구",ISR
이스라엘,Israel,IL,ME,Middle East,중동,3,4단계 지정 지역을 제외한 지역,ISR
이집트,Egypt,EG,ME,Middle East,중동,3,"중•북부 시나이 반도(1,2단계 지역 제외), 리비아 국경으로부터 30km까지",EGY
이집트,Egypt,EG,ME,Middle East,중동,2,"서부사막, 시나이반도 남부 일부지역(성캐더린•타바)",EGY
이집트,Egypt,EG,ME,Middle East,중동,1,"다합•샴엘셰이크지역, 카이로 등 나일강 유역 도시지역, 마르트루~지중해 유역",EGY
이탈리아,Italia,IT,EU,Europe,유럽,1,전 지역,ITA
인도,India,IN,WA,Western South Asia,서남아시아,3,"카슈미르, 카르길 시",IND
인도,India,IN,WA,Western South Asia,서남아시아,1,3단계 지정 지역을 제외한 지역,IND
인도네시아,Indonesia,ID,SE,Southeast Asia,동남아시아,2,"서파루아, 파푸아, 말루쿠, 아체",IDN
인도네시아,Indonesia,ID,SE,Southeast Asia,동남아시아,1,2단계 지정 지역을 제외한 지역,IDN
일본,Japan,JP,NE,Northeast Asia,동북아시아,3,후쿠시마 원전 반경 30km 이내 및 일본 정부 지정 피난지시구역,JPN
자메이카,Jamaica,JM,LA,Latin America,중남미,3,"킹스턴, 세인트앤드류, 세인트캐서린",JAM
자메이카,Jamaica,JM,LA,Latin America,중남미,2,3단계 지정 지역을 제외한 지역,JAM
조지아,Georgia,GE,EU,Europe,유럽,3,"남 오세티아, 압하지아",GEO
조지아,Georgia,GE,EU,Europe,유럽,2,3단계 지정 지역을 제외한 지역,GEO
중국,China,CN,NE,Northeast Asia,동북아시아,1,특별여행주의보 지정 지역을 제외한 지역,CHN
중앙아프리카,Central African Republic,CF,AF,Africa,아프리카,3,전 지역,CAF
차드,Chad,TD,AF,Africa,아프리카,3,전 지역,TCD
칠레,Chile,CL,LA,Latin America,중남미,2,"발파라이소주(이스터섬 제외), 산티아고 수도주, 비오비오주",CHL
칠레,Chile,CL,LA,Latin America,중남미,1,2단계 지정 지역을 제외한 지역,CHL
카메룬,Cameroon,CM,AF,Africa,아프리카,3,"노르드 주, 아다모와 주, 북서부 주, 남서부 주, 최북부 주",CMR
카메룬,Cameroon,CM,AF,Africa,아프리카,2,3단계 지정 지역을 제외한 지역,CMR
카타르,Qatar,QA,ME,Middle East,중동,3,전 지역,QAT
캄보디아,Cambodia,KH,SE,Southeast Asia,동남아시아,3,"캄보디아-태국 국경 50km 이내,시하누크빌 시 ,캄폿 주 보코산 지역, 바벳 시, 포이펫 시,",KHM
캄보디아,Cambodia,KH,SE,Southeast Asia,동남아시아,2,시하누크빌 주,KHM
캄보디아,Cambodia,KH,SE,Southeast Asia,동남아시아,1,2․3 단계 발령 지역 외 전 지역,KHM
케냐,Kenya,KE,AF,Africa,아프리카,3,"만데라주, 와지르주, 가리사주, 라무주 전체, 타나강주 및 킬리피주 일부지역, 나이로비 북부 이스트레이 지역, 에티오피아 및 남수단 접경 25km 지역",KEN
케냐,Kenya,KE,AF,Africa,아프리카,2,3단계 지정 지역을 제외한 지역,KEN
코모로,Comoros,KM,AF,Africa,아프리카,2,전 지역,COM
콜롬비아,Colombia,CO,LA,Latin America,중남미,3,"베네수엘라 국경지역 20km/ 나리뇨 주(뚜마코)/ 바예델카우카 주(깔리 시 제외)/ 아라우카 주, 카우카 주/(*는 일부: 안티오키아 주*, 초코 주*/ 카케타 주*) / 노르떼 데 산딴데르(Norte de Santander) 주",COL
콜롬비아,Colombia,CO,LA,Latin America,중남미,2,3단계 지정 지역을 제외한 지역,COL
쿠웨이트,Kuwait,KW,ME,Middle East,중동,3,전지역,KWT
키리바시,Kiribati,KI,OC,Oceania,오세아니아,1,전 지역,KIR
타지키스탄,Tajikistan,TJ,RU,Russia,러시아·중앙아시아,3,아프가니스탄 접경지역,TJK
타지키스탄,Tajikistan,TJ,RU,Russia,러시아·중앙아시아,1,3단계 지정 지역을 제외한 지역,TJK
탄자니아,Tanzania,TZ,AF,Africa,아프리카,3,음트와라(Mtwara) 주,TZA
탄자니아,Tanzania,TZ,AF,Africa,아프리카,2,3단계 지정 지역을 제외한 지역,TZA
태국,Thailand,TH,SE,Southeast Asia,동남아시아,3,"송클라 주 남부 말레이시아 접경지역, 파타니 주, 나라티왓 주, 얄라 주, 태국-캄보디아 국경 50km 이내",THA
태국,Thailand,TH,SE,Southeast Asia,동남아시아,2,딱 주,THA
태국,Thailand,TH,SE,Southeast Asia,동남아시아,1,2.3단계 및 특별여행주의보 발령 지역을 제외한 지역,THA
토고,Togo,TG,AF,Africa,아프리카,2,전 지역,TGO
투르크메니스탄,Turkmenistan,TM,RU,Russia,러시아·중앙아시아,1,전 지역,TKM
튀니지,Tunisia,TN,ME,Middle East,중동,2,"1, 3단계 지정 지역을 제외한 지역",TUN
튀니지,Tunisia,TN,ME,Middle East,중동,1,튀니스와 수도권 지역/비제르트 주/나불 주/수스 주/모나스티르 주 마흐디아 주/스팍스 주/제르바 주,TUN
튀니지,Tunisia,TN,ME,Middle East,중동,3,"알제리 접경지역(까세린주 샴비산 일대 포함), 리비아 접경지역 및 크사르 길랜 이남 사막지역 전역",TUN
튀르키예공화국,Republic of Turkiye,TR,EU,Europe,유럽,3,"빙괼, 바트만, 시이르트, 시르나크, 하카리, 시리아의 국경 10km 이내 지역",TUR
튀르키예공화국,Republic of Turkiye,TR,EU,Europe,유럽,2,"마르딘, 샨르우르파, 비틀리스, 반, 엘라지즈, 툰젤리, 디야르바키르",TUR
튀르키예공화국,Republic of Turkiye,TR,EU,Europe,유럽,1,"2,3단계 및 특별여행주의보 지정 지역을 제외한 지역",TUR
트리니다드토바고,Trinidad & Tobago,TT,LA,Latin America,중남미,2,전 지역,TTO
파나마,Panama,PA,LA,Latin America,중남미,3,콜롬비아 국경지역 40Km 지역,PAN
파나마,Panama,PA,LA,Latin America,중남미,2,3단계 지정 지역을 제외한 지역,PAN
파키스탄,Pakistan,PK,WA,Western South Asia,서남아시아,3,2단계 지정 지역을 제외한 지역,PAK
파키스탄,Pakistan,PK,WA,Western South Asia,서남아시아,2,"이슬라마바드, 페이살라바드, 라왈핀디, 라호르, 훈자, 길깃, 스카루드",PAK
파푸아뉴기니,Papua New Guinea : PNG,PG,OC,Oceania,오세아니아,3,"서던 하일랜즈 주, 헬라 주",PNG
파푸아뉴기니,Papua New Guinea : PNG,PG,OC,Oceania,오세아니아,2,3단계 지정 지역을 제외한 지역,PNG
페루,Peru,PE,LA,Latin America,중남미,3,"아야쿠초 주 : 라 마르, 우안타 지역/ 우앙카벨리카 주 : 츄르캄파, 타야카하 지역/ 쿠스코 주 : 라 콘벤시온 지역/ 후닌 주 : 사티포, 우안카요, 콘셉시온 지역",PER
페루,Peru,PE,LA,Latin America,중남미,2,3단계 지정 지역을 제외한 지역,PER
폴란드,Poland,PL,EU,Europe,유럽,2,우크라이나 접경 30KM지역,POL
폴란드,Poland,PL,EU,Europe,유럽,1,2단계 지정 지역을 제외한 지역,POL
프랑스,France,FR,EU,Europe,유럽,1,전 지역,FRA
피지,Fiji,FJ,OC,Oceania,오세아니아,1,전 지역,FJI
필리핀,Philippines,PH,SE,Southeast Asia,동남아시아,4,"민다나오의 잠보앙가, 술루‧바실란 타위타위 군도",PHL
필리핀,Philippines,PH,SE,Southeast Asia,동남아시아,3,"팔라완섬 2단계 지역(아볼란, 나라, 케손) 이남, 민다나오섬 일부(2단계 및 4단계 지역 제외)",PHL
필리핀,Philippines,PH,SE,Southeast Asia,동남아시아,2,"1, 3, 4단계 지역을 제외한 지역 , 시아르가오주 및 다바오 카가얀데오로시, 라귄딩안 공항 및 N9 도로 일부",PHL
필리핀,Philippines,PH,SE,Southeast Asia,동남아시아,1,"수빅시, 보라카이섬, 보홀섬, 세부막탄섬(라푸라푸시)",PHL
