국가명,영문국가명,ISO 코드,iso3,한글 대륙명,경보단계,경보내용,안전공지_총건수,최근_안전공지일,최근_안전공지제목
수단,Sudan,SD,SDN,아프리카,4,전 지역,3,2026-06-09,[안전공지] 정부기관 사칭 피싱 범죄 유의 안내
스리랑카,Sri Lanka,LK,LKA,서남아시아,1,전 지역,50,2026-08-07,교정시설 관련 치안 상황에 따른 안전 유의 안내(8.7(금))
스위스,Swiss,CH,CHE,유럽,1,전 지역,47,2026-07-23,(스위스) 유럽 지역 현지 항공사 및 정부기관 사칭 금융사기 주의 안내
스페인,Spain,ES,ESP,유럽,1,전 지역,51,2026-08-12,카탈루냐주 개기일식 관련 교통 통제 및 혼잡 유의
슬로베니아,Slovenia,SI,SVN,유럽,1,전 지역,27,2026-07-20,[안전공지] 중동 상황 관련 안전공지
시리아,Syria,SY,SYR,중동,4,3단계를 제외한 전 지역,1,2026-07-21,안전공지 (시리아 상황 관련)
시에라리온,Sierra Leone,SL,SLE,아프리카,2,전 지역,7,2026-07-06,(안전공지) 해외 출입국 시 마약류 운반 연루 주의
아랍에미리트,United Arab Emirates : UAE,AE,ARE,중동,3,전 지역,73,2026-07-23,최근 중동상황 관련 안전 유의
아르메니아,Armenia,AM,ARM,유럽,4,아제르바이잔 접경 5km 구간,4,2026-07-30,아르메니아-아제르바이잔 접경지역 여행금지 지정 기간 연장 (구간 축소 조정)
아르헨티나,Argentina,AR,ARG,중남미,2,전 지역,23,2026-08-14,아르헨티나 국립병원 외국인 무료 의료서비스 중단 안내
아이슬란드,Iceland,IS,ISL,유럽,1,전 지역,6,2026-07-24,현지 항공사 기장 등 사칭 금융사기 관련 안전공지
아이티,Haiti,HT,HTI,중남미,4,전 지역,17,2026-07-13,[안내] 아이티 입국⦁체류 시 예외적 여권 사용 허가 신청 안내
아제르바이잔,Azerbaijan,AZ,AZE,유럽,4,아르메니아 접경 5km 구간,29,2026-07-20,안전공지(7.20)
아프가니스탄,Afghanistan,AF,AFG,서남아시아,4,전 지역,2,2026-01-18,※ 아프가니스탄 여행금지국가 지정 기간 연장 (-2026.7.31.)
알바니아,Albania,AL,ALB,유럽,1,전 지역,19,2026-08-07,알바니아 내 대규모 산불 발생에 따른 안전 주의 안내
알제리,Algeria,DZ,DZA,중동,3,"국경지역(튀니지(테베사, 엘웨드 동부, 오아글라 동부), 리비아(일리지 동부), 니제르ㆍ말리ㆍ모리타니(타만라셋 남부, 아드라르 남서부, 틴두프 남서부))",9,2026-07-14,알제리 국가경찰청 운영 사건·사고 신고 앱(Allô Chorta) 소개
앙골라,Angola,AO,AGO,아프리카,2,전 지역,8,2026-06-09,엠폭스(MPOX) 감염 유의 안내
에스와티니,Eswatini,SZ,SWZ,아프리카,1,전 지역,1,2025-12-29,연말연시 에스와티니 방문 시 신변안전유의 당부
에콰도르,Ecuador,EC,ECU,중남미,3,"과야스 주, 아수아이 주, 로스리오스 주, 산타엘레나 주, 엘오로 주, 마니비 주, 에스메랄다 주",24,2026-08-03,(에콰도르) 에콰도르 국가재난대응청(SNGR) 제공 엘니뇨 현상 대비 우리 국민 행동요령
에티오피아,Ethiopia,ET,ETH,아프리카,3,"암하라 주, 티그라이 주, 소말리 주, 베니샹굴-구무즈 주, 감벨라 주, 오로미아 주 일부(East Welega, West Welega, Kelam Welega, Guji, Borena 지역), 수단 및 에리트리아 국경 10km 접경지역, 아파르주에서 티그라이주 10km 접경지역, △케냐 및 남수단 국경 10km 접경 지역",26,2026-07-13,[안전공지] 디프테리아(제1급감염병) 백신 접종 및 예방 수칙 등 안내
영국,United Kingdom,GB,GBR,유럽,1,전 지역,20,2026-08-03,[안전공지] 런던 삼륜 자전거 택시(Pedicab) 결제 사기 주의
예멘,Yemen,YE,YEM,중동,4,전 지역,61,2026-08-11,예멘 체류 우리 국민 대상 신변안전 유의(8.11.)
오만,Oman,OM,OMN,중동,3,전 지역,40,2026-07-23,중동 지역 정세 급격 악화 우려에 따른 안전공지
오스트리아,Austria,AT,AUT,유럽,1,전 지역,26,2026-08-03,[안전공지] 오스트리아 폭염 관련 안전 유의
온두라스,Honduras,HN,HND,중남미,2,전 지역,33,2026-07-10,여름 휴가철 재외동포 안전 유의 안내
요르단,Jordan,JO,JOR,중동,3,자르카 시 동편 경계선의 동부 지역,54,2026-08-01,중동 상황 관련 안전공지(8.1.)
우크라이나,Ukraine,UA,UKR,유럽,4,전 지역,51,2026-08-12,(우크라이나) 안전공지문(8.12)
이라크,Iraq,IQ,IRQ,중동,4,전 지역,64,2026-07-29,[안전공지 7.29]
이란,Iran,IR,IRN,중동,4,전 지역,43,2026-08-01,단전·단수·통신두절 대비 행동요령
이스라엘,Israel,IL,ISR,중동,4,"이스라엘 북부 레바논 접경지역(국경으로부터 4km), 가자지구",68,2026-07-25,[이스라엘] 서안지역 신변안전 유의 안내
이집트,Egypt,EG,EGY,중동,3,"중•북부 시나이 반도(1,2단계 지역 제외), 리비아 국경으로부터 30km까지",60,2026-08-12,선박 안전 운항 관련 해양수산부 자료 등 안내
이탈리아,Italia,IT,ITA,유럽,1,전 지역,45,2026-08-03,스페인 출발 이탈리아 입국자(비EU 제3국민) 대상 입국심사 실시(8.1~) 관련 안전공지
인도,India,IN,IND,서남아시아,3,"카슈미르, 카르길 시",51,2026-07-31,타지마할 등 원숭이 출몰 지역 방문 시 유의 안내
인도네시아,Indonesia,ID,IDN,동남아시아,2,"서파루아, 파푸아, 말루쿠, 아체",53,2026-08-14,[대사관 안전공지] 지카 바이러스 감염 주의
일본,Japan,JP,JPN,동북아시아,3,후쿠시마 원전 반경 30km 이내 및 일본 정부 지정 피난지시구역,60,2026-08-14,치바현 폭우 관련 안전 공지
자메이카,Jamaica,JM,JAM,중남미,3,"킹스턴, 세인트앤드류, 세인트캐서린",4,2026-05-01,테러 및 안전정보 카드뉴스
조지아,Georgia,GE,GEO,유럽,3,"남 오세티아, 압하지아",30,2026-07-06,[안전공지] 해외 마약 운반 연루 유의 안내
중국,China,CN,CHN,동북아시아,1,특별여행주의보 지정 지역을 제외한 지역,51,2026-08-10,중국 내 승마 등 야외 체험활동 안전 유의사항 안내
중앙아프리카,Central African Republic,CF,CAF,아프리카,3,전 지역,28,2026-08-10,방기 인근 빔보(Bimbo)지역 대형 교통사고 발생에 따른 신변안전유의
차드,Chad,TD,TCD,아프리카,3,전 지역,20,2026-08-11,콜레라 관련 위생 및 안전유의 안내
칠레,Chile,CL,CHL,중남미,2,"발파라이소주(이스터섬 제외), 산티아고 수도주, 비오비오주",14,2026-08-07,(안전여행)발파라이소 방문 시 주의사항 안내
카메룬,Cameroon,CM,CMR,아프리카,3,"노르드 주, 아다모와 주, 북서부 주, 남서부 주, 최북부 주",51,2026-08-04,(카메룬) 도로 검문 시 경찰의 신분증 무단 압류 관련 안내
카타르,Qatar,QA,QAT,중동,3,전 지역,12,2026-08-06,"카타르 보건부, 여행자 대상 통제의약품 전자허가 시스템 시행"
캄보디아,Cambodia,KH,KHM,동남아시아,3,"캄보디아-태국 국경 50km 이내,시하누크빌 시 ,캄폿 주 보코산 지역, 바벳 시, 포이펫 시,",53,2026-07-24,재난 및 사건사고 예방대응을 위한 주재국 정부 운영 모바일 앱 현황
케냐,Kenya,KE,KEN,아프리카,3,"만데라주, 와지르주, 가리사주, 라무주 전체, 타나강주 및 킬리피주 일부지역, 나이로비 북부 이스트레이 지역, 에티오피아 및 남수단 접경 25km 지역",27,2026-07-24,주케냐대사관 안전공지(7.24) : 테러 및 범죄피해 위협 증대
코모로,Comoros,KM,COM,아프리카,2,전 지역,11,2026-07-23,미국 관련 시설•행사장 등 방문 및 접근 주의 안내
콜롬비아,Colombia,CO,COL,중남미,3,"베네수엘라 국경지역 20km/ 나리뇨 주(뚜마코)/ 바예델카우카 주(깔리 시 제외)/ 아라우카 주, 카우카 주/(*는 일부: 안티오키아 주*, 초코 주*/ 카케타 주*) / 노르떼 데 산딴데르(Norte de Santander) 주",51,2026-08-11,콜롬비아 서부 Chocó주 지진 발생 관련 안전 유의 안내
쿠웨이트,Kuwait,KW,KWT,중동,3,전지역,1,2026-03-01,(쿠웨이트) 미-이란 군사충돌 관련 긴급 안전공지
키리바시,Kiribati,KI,KIR,오세아니아,1,전 지역,5,2026-07-13,2026년 상반기 여행경보단계 안내
타지키스탄,Tajikistan,TJ,TJK,러시아·중앙아시아,3,아프가니스탄 접경지역,6,2026-07-28,[안전공지] 여름철 수상 안전사고 유의 안내
탄자니아,Tanzania,TZ,TZA,아프리카,3,음트와라(Mtwara) 주,36,2026-08-13,탄자니아 재외국민 안전 가이드북
태국,Thailand,TH,THA,동남아시아,3,"송클라 주 남부 말레이시아 접경지역, 파타니 주, 나라티왓 주, 얄라 주, 태국-캄보디아 국경 50km 이내",51,2026-07-24,남부 나라티왓 주 보안 조치 강화 관련 안전 공지
토고,Togo,TG,TGO,아프리카,2,전 지역,27,2026-07-20,[안전공지] 중동 정세 악화 장기화에 따른 안전 유의
투르크메니스탄,Turkmenistan,TM,TKM,러시아·중앙아시아,1,전 지역,12,2026-07-06,마약 운반 연루 주의 안전공지
튀니지,Tunisia,TN,TUN,중동,2,"1, 3단계 지정 지역을 제외한 지역",16,2026-07-06,마약 운반 연루 주의 안전공지
튀르키예공화국,Republic of Turkiye,TR,TUR,유럽,3,"빙괼, 바트만, 시이르트, 시르나크, 하카리, 시리아의 국경 10km 이내 지역",55,2026-07-20,중동정세 악화에 따른 미국관련 시설 방문 자제 권고
트리니다드토바고,Trinidad & Tobago,TT,TTO,중남미,2,전 지역,5,2026-07-22,[안전공지] 가이아나 여객선 침몰 사고 관련 안전공지
파나마,Panama,PA,PAN,중남미,3,콜롬비아 국경지역 40Km 지역,12,2026-07-31,아르헨티나 이민법 강화에 따른 신변안전 유의 안내
파키스탄,Pakistan,PK,PAK,서남아시아,3,2단계 지정 지역을 제외한 지역,53,2026-07-23,[2026-27] 안전공지(중동 정세 악화에 따른 신변 안전 유의)
파푸아뉴기니,Papua New Guinea : PNG,PG,PNG,오세아니아,3,"서던 하일랜즈 주, 헬라 주",50,2026-08-04,파푸아뉴기니 HIV 감염 급증 및 대응 동향
페루,Peru,PE,PER,중남미,3,"아야쿠초 주 : 라 마르, 우안타 지역/ 우앙카벨리카 주 : 츄르캄파, 타야카하 지역/ 쿠스코 주 : 라 콘벤시온 지역/ 후닌 주 : 사티포, 우안카요, 콘셉시온 지역",53,2026-08-03,나스카 지역 경비행기 추락 사고 발생
폴란드,Poland,PL,POL,유럽,2,우크라이나 접경 30KM지역,39,2026-08-04,온라인 사기 피해 유의 안내
프랑스,France,FR,FRA,유럽,1,전 지역,51,2026-08-12,8.12(수) 파리 부분일식(Eclipse solaire) 관찰 안내
피지,Fiji,FJ,FJI,오세아니아,1,전 지역,23,2026-07-22,[안전공지] 최근 피지 내 교회 및 종교시설 대상 절도 사건 발생에 따른 주의 안내
필리핀,Philippines,PH,PHL,동남아시아,4,"민다나오의 잠보앙가, 술루‧바실란 타위타위 군도",51,2026-08-07,연락두절 공고(노충권)
